vessel_id,role,company_name,company_country,start_date
014e46f0-0d30-752e-87c9-8ef8faa4678f,operator,SALAM PACIFIC INDONESIA LINES,INDONESIA,2017-05-29
0161034f-b1d0-751f-bbe0-3fc8683aecb1,operator,JOSCO,CHINA,2018-03-23
014e46ea-2190-7e78-92da-a5c903911a68,operator,YANG MING MARINE TRANSPORT CORP,TAIWAN,2007-05-09
0162fb84-1c50-767e-83b1-8b1bcf2926cf,operator,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2024-06-07
018a732a-ee60-7c92-82c8-4b282be0e15a,operator,TS LINES LTD,TAIWAN,2023-11-02
014e46ed-1b48-7eab-b04b-c49bd09c9b22,operator,MAERSK AS,DENMARK,2021-07-31
014e478a-68d0-7890-b37b-890b6dd400cb,operator,SHIH WEI NAVIGATION CO LTD,TAIWAN,2011-06-29
01615a10-dcb0-75d3-babc-2d319b130641,operator,CMA CGM SA THE FRENCH LINE,FRANCE,2018-05-09
014e46eb-b7d0-785f-a213-214f11dd5019,operator,SITC SHIPPING MANAGEMENT,CHINA,2015-04-03
017b2f6d-c828-7017-bfcb-219d1feb750d,operator,MAERSK AS,DENMARK,2021-09-20
01577955-87d8-705e-877e-7dee3871c9f5,operator,KOTOKU KAIUN CO LTD,JAPAN,2018-11-28
014e46ef-2e88-7247-b7ac-c18958c000f4,operator,HARBOURLINK MARINE SERVICES SDN BHD,MALAYSIA,2022-03-01
014e46ea-5840-79f9-9af4-2326d173061a,operator,MSC SHIPMANAGEMENT LTD,CYPRUS,2017-05-22
016be433-6570-725e-a8a3-27d39ab7a583,operator,MAERSK TANKERS,DENMARK,2024-01-01
014e46f3-6c78-7a48-aa63-ae0a595277cc,operator,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2015-03-31
014e4711-c9e8-7f48-9917-19fec529e334,operator,HOANH SON GROUP JSC,VIETNAM,2020-11-26
014e46f3-0eb8-7753-acb0-05e25a0c49ec,operator,TVL MARINE CO LTD,TAIWAN,2017-04-17
017d8e34-6450-7457-a147-3f9937bddecb,operator,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2021-12-26
018dbffb-1e10-7f1c-a848-4270d460f858,operator,EMIRATES SHIPPING LINES FZE,UNITED ARAB EMIRATES,2025-08-22
014e46eb-1b90-76f1-91ed-a9f620b05467,operator,MSC SHIPMANAGEMENT LTD,CYPRUS,2022-05-26
01808da9-85f8-7e98-93fa-1713a4a3858f,operator,HACT LTD,VIETNAM,2022-11-03
014e47ed-e590-7768-8e76-bea7eef2c493,operator,SEVEN SEAS OIL HK LTD,HONG KONG,2013-08-28
015a8c40-07f8-7e2e-8a80-765510e93527,operator,PACIFIC SHIP MANAGEMENT CO LTD,JAPAN,2025-09-05
0177ecb4-6f80-7c55-83f2-ce5870c1ccaa,operator,HONG KONG MING WAH SHIPPING CO LTD,HONG KONG,2025-11-11
0185a358-cd00-74d5-a601-8c985b42adbe,operator,FESCO,RUSSIA,2023-02-22
014e46f4-c820-7bd9-b90c-6ffc88db9c3e,operator,OCEAN LONGEVITY SHIPPING MANAGEMENT CO LTD,HONG KONG,2005-01-03
014e46eb-5240-7c9e-b467-46d245d08aaa,operator,TMS DRY LTD,GREECE,2010-06-15
01808738-46f0-7645-b478-2c183ac27b24,operator,COSCO SHIPPING ENERGY TRANS,CHINA,2021-08-31
014e46f6-4ad8-78dd-96e7-02ad880fc326,operator,SINOKOR MERCHANT MARINE CO LTD,REPUBLIC OF KOREA,
014e46ea-d540-7866-b3b9-0b89a992adca,operator,SITC SHIPPING MANAGEMENT,CHINA,2015-03-10
01961929-bd40-7f2f-910d-ad1290b32791,operator,MARLA TRADING,UNITED ARAB EMIRATES,2025-04-25
018fb7d1-f770-715a-9a8c-3979aeaad430,operator,NAMSUNG SHIPPING CO LTD,REPUBLIC OF KOREA,2024-06-19
014e4705-1018-7efd-8a87-b7547c67ff20,operator,GOLDEN LION SHIPPING CO LTD,HONG KONG,2014-09-01
014e476d-3058-7d65-a16d-d656a3be9d4e,operator,SITC SHIPPING MANAGEMENT,CHINA,2014-10-17
014e47e8-1930-725f-b5b5-7cf445fe4077,operator,CHINA MERCHANTS RORO TRANS,CHINA,2011-12-05
01774777-41f0-745b-8ef9-07c28c0b4880,operator,MAERSK AS,DENMARK,2021-04-15
01694513-61e0-7d70-a8f1-7f6e210783ab,operator,VIET THUAN TRANSPORT CO LTD,VIETNAM,2018-12-10
01963712-7658-78bd-b2ce-885e48622b8c,operator,OCEAN NETWORK EXPRESS PTE LTD,SINGAPORE,
014e4abe-43a0-7d41-8754-0d1baba18dbc,operator,FORMOSA PLASTICS MARINE CORP,TAIWAN,2010-04-28
019134eb-7d70-7e62-8052-9170d6f00068,operator,ZHEJIANG ANJI MARINE TECHNOLOGY CO LTD,CHINA,2024-08-23
014e4748-5aa8-7f9b-9413-26e93ad9ec10,operator,PANASIA SHIPPING CO LTD,CHINA,2017-12-01
0180873b-2168-717c-bb21-851e3a3ef294,operator,VIET THUAN TRANSPORT CO LTD,VIETNAM,2018-02-09
014e483d-e9f0-731f-a8e4-6d1206686857,operator,MARAN TANKERS MANAGEMENT,GREECE,2020-12-17
0186598d-5118-78b4-bc17-a99ee7170408,operator,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2023-03-14
014e49d5-cfd0-7231-b6da-8c193e247abb,operator,WINNING INTERNATIONAL GROUP,SINGAPORE,2021-01-15
01647e42-c758-78a7-9fd3-b4a123a13bdc,operator,NAVIOS CONTAINERS MANAGEMENT INC,MARSHALL ISLANDS,2018-12-07
014e4764-04b0-79ee-ae73-60cd18a29d3d,operator,FORMOSA PLASTICS MARINE CORP,TAIWAN,2013-06-25
014e46ec-a618-7a22-8038-90230147cbcd,operator,NINGBO ZHUNXING SHIPPING CO LTD,CHINA,2018-09-04
014e46ec-09d8-7b89-9ebf-77ed002c61e6,operator,CMA CGM SA THE FRENCH LINE,FRANCE,2013-04-16
0180874c-8e58-782e-b9b1-68478c4fc791,operator,GEMADEPT SHIPPING LTD CO,VIETNAM,2017-09-26
014e471b-3be0-75c7-b3b5-4f7033a0d245,operator,COSCO SHIPPING BULK LTD,CHINA,
019342c8-2bf8-70bb-84b5-ffe2334766da,operator,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2025-01-15
014e4818-c238-7c7d-a641-64843f3c636e,operator,FUJIAN HENGFENG SHIPPING CO LTD,CHINA,2022-10-24
01692d7e-1ed0-7713-9c24-5e3ae1b59215,operator,TOSHIN KISEN CO LTD,JAPAN,2019-03-28
014e4bc9-d7a0-7ef2-acaa-43e93920bd40,operator,FANGCHENGGANG CITY HENGSHENG,CHINA,2012-04-05
017becd3-b698-737b-a206-c14992c9032a,operator,WAN HAI LINES LTD,TAIWAN,2021-10-29
014e4b56-f578-76fd-94f5-e3d6fbed5b77,operator,ZODIAC MARITIME LTD,UNITED KINGDOM,2022-04-01
014e503e-e8e8-7a56-9de0-506a156e781b,operator,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2024-06-14
014e46ea-0a20-7d28-8aba-41510b11d7a9,operator,DANAOS SHIPPING CO,GREECE,2024-07-08
01896ce7-b1d8-7c00-a095-20ccf25e8782,operator,TODA KISEN K K,JAPAN,2023-09-07
014e47c4-2610-78c3-bc98-0a00acb0a9c8,operator,CMA CGM SA THE FRENCH LINE,FRANCE,2013-09-13
017ff90a-8e88-7833-b818-7d96b1f44c7f,operator,KYOWA KISEN CO LTD,JAPAN,2022-04-28
01807ded-c098-7046-8d1d-0b88018516fb,operator,DANDONG MARINE SHIPPING CO LTD,CHINA,2022-06-08
014e4764-0c80-7b4c-94c5-dbb0e47036b9,operator,CMA CGM SA THE FRENCH LINE,FRANCE,2025-06-19
014e46eb-1b90-738d-8638-69d6025c755e,operator,VIET THUAN TRANSPORT CO LTD,VIETNAM,
016878c9-f158-7981-be7c-5deaa0083fd7,operator,CHIMBUSCO,CHINA,2019-02-28
018625bc-68b0-7783-8afb-7e2b72badfe2,operator,SHANDONG SHIPPING CORP,CHINA,2020-09-17
015ea1ac-c8e8-756d-a14c-01fa3ea43b90,operator,SHIH WEI NAVIGATION CO LTD,TAIWAN,2012-11-10
0181f022-2ec8-7ffb-af9f-ca0cc04697d3,operator,WAN HAI LINES LTD,TAIWAN,2022-08-02
014e46eb-5240-7dc4-8657-f32376a5b0dc,operator,MAERSK AS,DENMARK,2015-04-13
0150e64f-9a60-70dc-978f-c8867fc3502d,operator,GEOPHYSICALCHINA OILFIELD SERVICES LTD,CHINA,
014e4712-9508-7d10-bb1c-0a899d44cf5b,operator,NAVIOS CONTAINERS MANAGEMENT INC,MARSHALL ISLANDS,2018-11-19
014e484b-a1a8-7198-8e3b-6964028f5459,operator,SALAM PACIFIC INDONESIA LINES,INDONESIA,2017-05-01
0168fb5f-dfd8-7b77-bd8d-8689d0283b5f,operator,DALIAN CHUN AN SHIP MGMT CO,CHINA,2021-03-05
014e47c3-0118-78a0-8ef4-885ca22b72d9,operator,WILHELMSEN AHRENKIEL BULK GMBH,GERMANY,2006-11-08
017d7e23-d7d0-7922-ad2e-ca1e7b9c1e6c,operator,BHP BILLITON FREIGHT SINGAPORE,SINGAPORE,2023-11-21
0191a804-b330-7a82-9d2f-4e68ca53b84a,operator,ZHOUSHAN HEXING SHIPPING CO LTD,CHINA,2024-04-07
018c5669-7cb8-76f5-a046-dc3fa36098ad,operator,CHIMBUSCO,CHINA,2023-12-28
0154bcbc-2318-71dd-b989-5aa04d567736,operator,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2016-07-12
015d6269-81e0-758c-8a4c-e403363ca279,operator,MITSUI OSK LINES LTD,JAPAN,2017-08-31
0173f0f2-7b90-770a-a34b-7b6240cfe33f,operator,SINOKOR MERCHANT MARINE CO LTD,REPUBLIC OF KOREA,2023-06-08
0190054e-8b80-7441-b3d4-df99bc927454,operator,HMM CO LTD,REPUBLIC OF KOREA,2024-07-01
018c94ad-13e0-766c-a6d4-f0939c652967,operator,FAREAST TRANSPORT CO LTD,JAPAN,2024-01-31
014e4ed6-e8c0-73ce-8197-f3a199975b2b,operator,DALIAN HAIDA INTERNATIONAL FLEET MANAGEMENT CO LTD,CHINA,2023-05-05
0169e638-a5d0-7e24-9166-6c548842a670,operator,COSCO SHIPPING BULK LTD,CHINA,
016cefc7-b390-7e98-972c-cd8f45e7562b,operator,USUI KAIUN KK,JAPAN,2019-10-31
014e4798-ad28-72b7-9b44-f97a9c715f04,operator,GUANGZHOU SALVAGE CO,CHINA,
014e4725-c718-7327-b109-9be193859b8d,operator,PACIFIC INTERNATIONAL LINES,SINGAPORE,2015-05-07
018ba234-acb8-7311-954a-f3f9e5aef056,operator,SHIKISHIMA KISEN KK,JAPAN,2023-12-11
019882af-e3f0-7507-bcb5-4d308629f161,operator,MAERSK AS,DENMARK,2018-03-27
014e46f1-9ba0-7098-8caa-a3c42ee71fc5,operator,CALLANY,CHINA,2012-09-20
014e46eb-6d98-74ad-bbcf-e8f05d5e568d,operator,SHANGHAI JINJIANG SHPG GROUP,CHINA,2014-09-01
0175f2b0-abd0-775b-a171-174fc34d4a3f,operator,HAPAG-LLOYD AG,GERMANY,2016-03-03
014e46fa-b7a8-7475-91b6-3e5bd9965d68,operator,MAERSK AS,DENMARK,2017-02-22
014e48ac-c0f0-72c6-a588-b07b68ed1116,operator,SITC SHIPPING MANAGEMENT,CHINA,2019-04-16
018f23e6-ea98-7052-ba5e-e22db24a513f,operator,HACT LTD,VIETNAM,2024-05-22
014e46ea-0e08-798a-8db8-57e3c5253313,operator,MAERSK AS,DENMARK,2015-02-01
016c947b-14f0-769c-a886-7322fae78094,operator,SHANGHAI ZHONGGU LOGISTICS CO,CHINA,2019-09-12
0174061a-9ae8-7317-b512-719d377bc891,operator,SHENZHEN SOUTHERN CHINA LPG SHIPPING CO LTD,CHINA,2011-11-02
014e46ee-6750-796d-9247-4cbdceb8798d,operator,COSCO SHIPPING DEVELOPMENT,CHINA,2005-09-19
014e46fb-8e80-7bb6-bd0e-0fd3abdd4299,operator,GUANGDONG SHIPPING CO LTD,CHINA,2007-07-10
01822507-fa00-736e-b575-8717b43f6f11,operator,EVERGREEN MARINE CORP,TAIWAN,2022-10-28
0189073f-1128-7a49-8e0a-df65b560712c,operator,JIANGSU LINZHOUYANG SHIPPING,CHINA,2022-01-12
01758c58-4af0-795c-bcfb-1b4f0a6d1170,operator,COSCO SHIPPING BULK LTD,CHINA,2020-12-18
014e484b-5b58-7f62-9d8b-688e74e409e5,operator,YANG MING MARINE TRANSPORT CORP,TAIWAN,2006-10-31
01519ee0-ee80-72e9-a85e-00f158bc1acd,operator,FIRST STEAMSHIP CO LTD,TAIWAN,2016-01-19
01815c19-2a10-7c61-add0-97bba8857017,operator,TS LINES LTD,TAIWAN,2022-07-08
014e46ea-e8c8-7bc7-9c32-2ffb4e4ee709,operator,COSCO SHIPPING DEVELOPMENT,CHINA,2014-09-02
014e4b7a-b9b8-7af6-a39b-778b9ccb10ee,operator,NANJING SHENGHANG SHIPPING CO LTD,CHINA,2023-09-11
014e4d27-f870-7eda-bf3a-72f98cc77820,operator,STENA BULK,SWEDEN,2011-09-07
017b3a33-26e0-732c-a43e-fe5a065edcc1,operator,TODA KISEN K K,JAPAN,2021-09-16
014e4723-7940-73d1-a05e-109feb6ee171,operator,FORMOSA PLASTICS MARINE CORP,TAIWAN,2011-12-27
014e4902-a538-7d06-af27-52878dd67e33,operator,ZIM INTEGRATED SHIPPING SERVS,ISRAEL,2020-10-29
016e5d86-6498-761d-b80a-4759ca6f9652,operator,GOODWILL MARITIME PTE LTD,SINGAPORE,2020-02-18
017940fe-6b30-7923-88d4-d57e17ef24fb,operator,MAERSK AS,DENMARK,2021-06-15
014e4773-00a0-72a0-a0f1-c83fc40f33ff,operator,MERATUS LINE,INDONESIA,2023-10-05
014e4abb-d688-7997-a1a4-54d9d2f73c90,operator,PACIFIC INTERNATIONAL LINES,SINGAPORE,2013-05-07
014e4799-5908-7825-82ff-e8a8521bd797,operator,HAINAN RAILWAY CO LTD,CHINA,2019-01-01
014e46ef-22d0-721b-b7b2-10ef619b99b5,operator,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2024-05-24
014f87b5-0a68-7c8d-ba35-c92793d4409a,operator,MARMARAS NAVIGATION LTD,GREECE,
014e4712-9120-79b6-953e-1c180b980878,operator,MITSUI OSK LINES LTD,JAPAN,2011-09-16
014e4704-1230-7973-a46d-126e4d2011b7,operator,UMING MARINE TRANSPORT CORP,TAIWAN,2015-05-01
01887f9d-5b58-792e-8073-b25a1cbec059,operator,TEH SHIPPING LINES CO LTD,TAIWAN,2023-07-25
01857755-fc50-7437-aed5-bc9273f40fcc,operator,NYK LINE,JAPAN,2010-06-01
014e47f8-af48-7ea9-9cca-9eda68a483af,operator,VIMC SHIPPING CO,VIETNAM,2018-06-15
014e46f3-1688-70c6-bc98-8ae0628cf90b,operator,UNITED SHIPPING CO LTD,VIETNAM,2025-09-10
01904e28-5b10-721d-88cc-130edaf07c72,operator,CARRAS HELLAS SA,GREECE,2024-08-08
019cbd0d-e390-7251-af63-563af3a423d3,operator,OSM SHIP MANAGEMENT PTE LTD,SINGAPORE,
014e4700-87f0-7457-9fce-f0fe8d622d6e,operator,DEYUAN SHIPPING CO LTDHKG,HONG KONG,2019-06-21
014e4b1e-5d30-78eb-925f-cd872881cfea,operator,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2010-05-23
014e536b-5178-7aac-8aee-ebf06e7b8d31,operator,DAIICHI CHUO NAIKKO KAISHA,JAPAN,2010-12-22
0193999a-8930-711f-9544-62b14e9e2d4e,operator,SHANGHAI TIME SHIPPING CO LTD,CHINA,2012-12-20
0179dab5-0518-7cf0-8a27-62513ed9cafb,operator,ASSOCIATED MARITIME CO HK LTD,HONG KONG,2021-07-20
014e495b-e8c8-7823-92d5-2bcfdac9bb54,operator,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2022-11-05
01523363-e5f8-7f75-8dad-cd898bbb9d86,operator,PAN OCEAN SHIPPING CO,REPUBLIC OF KOREA,2025-06-19
0186c9d9-6100-76a1-a234-2275a64c39ef,operator,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2023-06-04
014e46ff-2860-736b-8460-e19dca403a7b,operator,FIRST STEAMSHIP SA,TAIWAN,2015-03-10
0180873c-e2a0-7687-b4ac-2890b9e17e27,operator,DALIAN SENYI SHIPPING LTD,CHINA,2021-12-01
018ea3ae-1270-785b-8c86-0120ad2f3dbc,operator,XIAMEN ULINK SHIPPING CO LTD,CHINA,
014e46f8-8910-730b-9cbc-1d6b7f46c4d9,operator,FESCO,RUSSIA,2021-12-08
01898a7b-8490-7f39-8999-47bed3552332,operator,SINOKOR MERCHANT MARINE CO LTD,REPUBLIC OF KOREA,2023-08-25
0182f78b-0760-7de3-a987-95870a5d2a2e,operator,RUICO GUANGDONG SHIPPING & LOGISTICS CO LTD,CHINA,2022-11-24
018f2755-d680-7335-b970-563f7dd31e81,operator,TODA KISEN K K,JAPAN,2024-06-12
014e47da-d6a8-7e84-b795-9656b58dcac9,operator,SEASPAN SHIP MANAGEMENT LTD,CANADA,2015-06-29
014e4745-8fd0-7f0e-a1cf-2b47267f8458,operator,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2020-04-29
0193aee3-fbc8-70c8-ae0c-83dc0cb641bd,operator,PETRONAS,MALAYSIA,2025-03-31
0173223e-ecc0-7a1b-9915-8e12a99ddf8d,operator,KOTOKU KAIUN CO LTD,JAPAN,2020-12-07
01616472-7088-77ae-bd73-19848319f969,operator,EVERGREEN MARINE CORP,TAIWAN,2018-03-02
01656a40-42e8-712a-9ab9-c2e70e147614,operator,MAERSK AS,DENMARK,2018-10-04
01921655-54c0-7b5d-8089-8782478bbbdd,operator,EVERGREEN MARINE CORP,TAIWAN,2024-10-11
018087c4-a488-7827-b18f-5c83a2e81383,operator,ZHEJIANG ZHONGTUP SHIPPING,CHINA,2017-12-01
014e46ed-80d8-771a-a0e3-a1415a88a9b7,operator,SHANGHAI JUNZHENG SHIPPING,CHINA,2015-08-27
0186acb1-86e8-71ce-ae9c-dbc3cf763a30,operator,COSCO SHIPPING BULK LTD,CHINA,
014e46fb-09b0-7436-a582-df0559deb279,operator,HAINAN STRAIT SHIPPING CO LTD,CHINA,2014-02-18
014e4712-1038-7cf1-9dfa-9c4f8b59cf3f,operator,COSCO SHIPPING BULK LTD,CHINA,2019-05-02
014e46ef-ab88-7ce8-98bc-9350c9624d1c,operator,EMIRATES SHIPPING LINES FZE,UNITED ARAB EMIRATES,2025-08-22
016aaf7e-f818-742a-9a62-508a4cad934b,operator,EVERGREEN MARINE CORP,TAIWAN,2019-06-21
014e46f4-7de8-7bda-9f8d-034c43faee43,operator,SITC SHIPS MANAGEMENT CO LTD,CHINA,2021-04-02
014e47a4-49d0-7927-ba3f-5b99c44cc5c9,operator,CIDO SHIPPING AND TRADING CO,HONG KONG,2010-07-02
018d49d1-f100-7b1f-acf2-2e2134edc758,operator,FIRST MARINE SERVICE CO,JAPAN,2024-02-29
01550ef6-1ff8-7b22-9dd7-54c8a5ed706a,operator,CMA CGM SA THE FRENCH LINE,FRANCE,2025-07-01
01645def-57a0-78c1-a314-87b5debee2c5,operator,AMA MARINE PCL,THAILAND,2023-12-13
014e4798-95b8-780d-b18f-48a403871e33,operator,COSCO SHIPPING LINES CO LTD,CHINA,2012-06-17
016b59b8-8f60-7297-9dd4-ac5b48118066,operator,CLDN COBELFRET PTE LTD,SINGAPORE,2019-06-28
014e46f6-fe88-74ee-9a3d-140ab8e6ac1a,operator,RAFFLES SHIPPING INTL PTE LTD,SINGAPORE,2023-12-15
014eae60-8148-7960-8270-75c8c59d4d29,operator,CMA CGM ASIA SHIPPING PTE LTD,SINGAPORE,2021-07-16
016edc3a-94a8-7d30-9b21-af48816d76db,operator,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2020-01-10
018088d6-e778-732e-b3d8-06bd99743a25,operator,GUANGZHOU SALVAGE CO,CHINA,
014e47a7-7268-7801-b33f-3d875e11b589,operator,AMA MARINE PCL,THAILAND,2017-02-27
014e47ca-7740-7def-83e4-b0a285d1b475,operator,WAN HAI LINES LTD,TAIWAN,2013-04-10
014e46f4-fed0-75ab-b2c0-ce20dcea251a,operator,NYK LINE,JAPAN,2023-08-02
014e46ec-82f0-7e8f-92f8-782c5a51dcb7,operator,COSCO SHIPPING LINES CO LTD,CHINA,2022-11-01
0194ced0-1150-7c6b-aa24-dd055d55466a,operator,QUANZHOU ANSHENG SHIPPING CO LTD,CHINA,2013-01-01
014e4cf2-3e88-756f-8a76-46af46a4aa49,operator,NHAT VIET TRANSPORTATION CORP,VIETNAM,2021-06-01
014e47b5-5130-78f5-a5ee-a25f8bd1bd9c,operator,NYK LINE,JAPAN,2000-03-01
01872719-f000-74de-99e8-d8c033f626e8,operator,SINOKOR MERCHANT MARINE CO LTD,REPUBLIC OF KOREA,2023-05-04
014e4c20-f850-7c3d-9056-d2545db85dc8,operator,SOARING DRAGON ENTERPRISE,CHINA,2024-04-26
0180c0f5-d8f8-7161-b609-9bac1e96c648,operator,CHIMBUSCO,CHINA,2022-06-22
014e46f9-e8a0-766a-a3e1-a7dce528bf54,operator,SITC SHIPS MANAGEMENT CO LTD,CHINA,2012-10-22
014e4819-8970-7492-b4de-d8cff62130aa,operator,COSCO SHIPPING ENERGY TRANS,CHINA,2019-11-21
014e46fc-80b0-7c9a-88b7-0163a57240ab,operator,SOKI KISEN KK,JAPAN,2007-09-01
014e46fa-b3c0-7d8f-b59a-18171600fb21,operator,MAERSK AS,DENMARK,2015-02-01
014e46f1-5d20-73cb-8454-a5ab9d425a6d,operator,SOARING DRAGON ENTERPRISE,CHINA,2024-04-26
015667fa-ec68-77ac-af8c-b1f661e93d79,operator,COSCO SHIPPING ENERGY TRANS,CHINA,2019-06-26
014e471d-62a8-76d1-9719-07cc53c762e1,operator,PAN OCEAN SHIPPING CO,REPUBLIC OF KOREA,2019-12-01
01742e02-da48-7b8f-836c-993dac77e74c,operator,WAN HAI LINES LTD,TAIWAN,2020-10-15
0197f6b1-b1d0-791d-8673-a0078b3e75a9,operator,SHENZHEN OCEAN SHIPPING CO LTD,CHINA,
014e4734-7cb8-73a1-82a4-d2384489f330,operator,HAINAN RAILWAY CO LTD,CHINA,2018-02-01
01808739-2980-752d-9290-a238ac86e5e1,operator,MOLLER SINGAPORE AP PTE LTD,SINGAPORE,2024-03-12
014e4854-f460-7d77-bff6-22a96e6294cc,operator,ANDALAS BAHTERA BARUNA,INDONESIA,2022-11-25
014e4752-12f0-7fa1-9b07-ac648430a556,operator,YURI SHIPPING SA,PANAMA,2014-01-01
014e46ff-7298-7300-a203-24bc20d1e580,operator,TRUONG LONG VN JSC,VIETNAM,2025-05-06
014e4852-f4a8-76d6-9447-6d0318c7b6c3,operator,TRUONG LONG VN JSC,VIETNAM,2024-08-01
014e46ef-9be8-702f-a4c3-0bad3173f282,operator,NYK LINE,JAPAN,1998-03-25
014e53c1-d200-76b1-9ade-82b9d7b50dba,operator,SHENZHEN HUAWEI OFFSHORE SHIPPING TRANSPORT C,CHINA,
019376c2-8d90-7cca-82c9-c2465c76c89e,operator,XINGTONG SHIPPING CO LTD,CHINA,2024-12-13
014e4875-3e00-75b0-97ac-878f31749bbd,operator,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2020-05-01
014e46ea-6010-766a-a572-e98c0fee4f48,operator,YANG MING MARINE TRANSPORT CORP,TAIWAN,2005-07-15
014e47c4-c250-743c-adc8-5a0226ab34b1,operator,PACIFIC INTERNATIONAL LINES,SINGAPORE,2021-09-16
01899bd4-5050-7ac6-9df9-0dc00042c17d,operator,HOA PHAT DUNG QUAT STEEL JSC,VIETNAM,2023-09-12
01808792-e628-7de6-8261-9657063741f8,operator,SEAGULL CORP,VIETNAM,2017-04-07
014e4711-fcb0-7f69-9b9e-718367bff3e8,operator,COSCO SHIPPING LINES CO LTD,CHINA,2012-06-18
014e47f5-3890-78bd-910e-657e57774769,operator,RCL SHIPMANAGEMENT PTE LTD,SINGAPORE,2005-10-25
01894482-18a0-74ae-aaae-8f874ec5d78d,operator,TS LINES LTD,TAIWAN,2023-08-15
01808738-4308-7a6f-8d53-31647f5e052e,operator,SITC CONTAINER LINES CO LTD,CHINA,2012-01-05
0196dc64-1a30-700a-9141-91c5f3a1ab05,operator,TODA KISEN K K,JAPAN,
014e4749-b268-7170-8e07-7948694d84ea,operator,VIET THUAN TRANSPORT CO LTD,VIETNAM,2025-11-20
014e46f4-2fc8-7cae-8cde-531640b7b0fc,operator,CIDO SHIPPING AND TRADING CO,HONG KONG,2006-06-02
014e47a2-c330-736a-90a7-43da5eb1e46c,operator,AMA MARINE PCL,THAILAND,2018-03-07
014e46eb-65c8-76eb-8cfd-05a56a368a1a,operator,VELOS DRY LTD,GREECE,2024-06-06
014e9f18-4220-7a43-bf5c-d4f4c5765122,operator,BW LPG PTE LTD,SINGAPORE,2023-11-21
01808739-fc70-79df-86c2-dec738284360,operator,COSCO SHIPPING DEVELOPMENT,CHINA,2005-08-22
017ac282-05f8-7ff6-972c-4a7b1f2bdd5e,operator,USUI KAIUN KK,JAPAN,2021-09-22
016106e1-5858-71d2-a2c8-2eaabed21a40,operator,FAIRMONT SHIPPING HK LTD,HONG KONG,2022-07-25
0176211a-1088-7902-9510-6c36d82e71d2,operator,COSTAMARE SHIPPING CO SA,GREECE,2021-02-04
014e46ea-f868-7390-9f9f-bf53d43b5475,operator,NINGBO HEZHONG SHIPPING CO LTD,CHINA,2016-12-23
014e4704-6438-7b91-aafe-0e4ea47c6659,operator,OSM SHIP MANAGEMENT PTE LTD,SINGAPORE,2024-12-07
014e46f7-2598-7034-ae0e-5120be3e8b00,operator,HAI DANG MARINE CO LTD,VIETNAM,2022-01-14
019bea1d-d3f0-7844-893b-65a471e7e57d,operator,SHANGHAI DINGHENG SHPG TECH,CHINA,
01856ab1-a080-7922-8044-3fab395d6c76,operator,KITAURA KAIUN KK,JAPAN,2022-12-08
01756803-e0b0-700e-8e91-05db45d98535,operator,ZHEJIANG DONGRUN SHIPPING,CHINA,2020-11-18
017ac1dd-26f0-73f7-bc30-83d4ace74cfc,operator,MAERSK AS,DENMARK,2021-09-06
01836f7c-7538-78bb-a4f8-b734d170b26f,operator,HPS SHIP MANAGEMENT CO LTD,VIETNAM,2024-07-10
014e46f4-1c40-7926-a4be-70fbe18b0f5e,operator,TANGSHAN DONGFANG SHIPPING,CHINA,2020-11-24
014e4717-09a8-7c07-8092-53a252ad895c,operator,BRUNEI GAS CARRIERS SDN BHD,BRUNEI,2014-11-13
016b452a-cf90-7ef2-997e-268e3baca64e,operator,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2019-07-04
01827b44-1660-73f4-8719-bb8f49c451aa,operator,FLEET SHIP MANAGEMENT PTE LTD,SINGAPORE,2022-09-21
014e46ec-a230-7b66-885c-39c409662568,operator,ANGLOEASTERN SHIP MGMT HELLAS,GREECE,2024-01-18
0164fbcd-2150-7757-b45d-1211d2bd646e,operator,LUCKY IMPACT LTD,HONG KONG,2025-01-07
016eb0dd-b088-7ffe-ba82-be24b5148f1a,operator,EMIRATES SHIPPING LINES FZE,UNITED ARAB EMIRATES,2025-08-22
014e7411-a008-7aa0-b882-0bd8ad9a7f83,operator,DALIAN SENYI SHIPPING LTD,CHINA,2022-09-16
018097dd-6e68-79d7-b0b2-d32d62677030,operator,QUYET TAM SHIPPING CO LTD,VIETNAM,2019-05-01
