gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a092ce-9030-720a-879f-6812c44f13be,014e5199-1dd0-7193-a707-9c9b235b41e1,566919000,2026-09-11T18:41:02Z,2026-09-11T23:30:06Z,17344,55.49836987468965,11.519495592071191,17.934240341186523,116.71541595458984,17.173566818237305,116.16459655761719
01a096a2-3158-75d3-8f8a-1464074d6795,014e48c8-b918-7a89-90fc-e501618109d4,352002648,2026-09-12T07:09:29Z,2026-09-12T17:20:07Z,36638,183.02082196292756,17.983376796400982,14.805198669433594,110.5205307006836,17.767732620239258,111.26861572265625
01a09411-2e08-7d01-8cd6-379f3a40e0ab,01797d3d-e940-71f0-bfd3-abd7aa7df6ab,563132500,2026-09-11T23:06:47Z,2026-09-12T05:22:29Z,22542,96.41731426064005,15.398027297413902,14.235804557800293,111.94391632080078,13.001518249511719,110.8868637084961
01a094ab-6e50-7ad0-8e67-0ae6c44637aa,014e4c56-6030-7001-81b7-8d99b454dbc3,414734000,2026-09-12T05:03:48Z,2026-09-12T08:10:58Z,11230,32.131714709957265,10.300460637208028,22.442684173583984,115.47663879394531,22.63311767578125,116.01813507080078
01a0964c-d5c8-73ee-8972-215c0b44c199,017b2f6d-c828-7017-bfcb-219d1feb750d,219027758,2026-09-12T12:16:49Z,2026-09-12T15:46:53Z,12604,32.33088317112162,9.234463615997923,12.34333324432373,109.66500091552734,12.856666564941406,109.8316650390625
01a09427-7cf8-7b3d-8aaf-4f230c4aefb1,019b910f-6580-7db5-be06-db41791bdacc,563320600,2026-09-11T07:47:57Z,2026-09-12T05:46:51Z,79134,0.09910071501406392,0.004508334900935503,22.31264877319336,113.7998275756836,22.312129974365234,113.79813385009766
01a0968b-a3e8-7d5b-8fae-ca82924bc1b1,014e47bd-f420-7905-bba5-3c61da4b1f82,574642000,2026-09-11T22:11:54Z,2026-09-12T16:55:29Z,67415,163.528137231694,8.732497130224704,20.153793334960938,110.00834655761719,20.57305335998535,107.13773345947266
01a08ea2-c4b8-7d4f-8e41-1d45274926ae,015c3877-d748-7bed-a3b4-efef4d7c0546,414305000,2026-09-10T17:48:18Z,2026-09-11T04:03:47Z,36929,107.63640842007712,10.492866590275328,20.93450927734375,117.0177993774414,20.04934310913086,118.6821060180664
01a09251-6920-757d-8ff7-4d3a714226b9,018a732a-ee60-7c92-82c8-4b282be0e15a,538010792,2026-09-11T14:15:11Z,2026-09-11T21:13:24Z,25093,109.112170004757,15.653919898661986,22.285770416259766,117.8167724609375,22.11063575744629,115.86310577392578
01a091ff-d650-7ee8-8b36-437e3d4f48ba,014e486d-a4b0-70d8-8f6e-2f9aca54a308,565688000,2026-09-11T15:13:58Z,2026-09-11T19:44:18Z,16220,53.9738148262753,11.979391700036441,6.485766887664795,107.35147857666016,7.271944999694824,107.79058837890625
01a08cac-b560-7c46-8ebc-18231446d485,014e46f7-4ca8-750c-ac1b-c6d5d79b38f4,636022118,2026-09-10T01:37:34Z,2026-09-10T18:55:24Z,62270,0.18319777172834437,0.010591167146652317,22.359466552734375,113.9238510131836,22.357282638549805,113.92154693603516
01a091f6-d988-7289-81f1-77ae6c4c3488,014e46ed-1b48-7eab-b04b-c49bd09c9b22,636017802,2026-09-11T11:20:14Z,2026-09-11T19:34:29Z,29655,125.8606359888067,15.278984642040266,11.597861289978027,109.5811767578125,9.780960083007812,108.51710510253906
01a090ad-1790-71ca-8b72-82170d49e384,018c19f2-7bb8-7228-b008-178658031f10,352003279,2026-09-11T06:25:38Z,2026-09-11T13:34:18Z,25720,77.4654183767781,10.842749072954945,18.53207015991211,118.3556900024414,19.53090476989746,119.2196273803711
01a08b4d-38e8-7d59-8765-6b3e3f415c85,014e46ea-2190-7e78-92da-a5c903911a68,636013118,2026-09-10T04:33:22Z,2026-09-10T12:31:29Z,28687,119.13565889624643,14.95061777203915,22.239397048950195,118.86695861816406,22.1877498626709,116.72433471679688
01a092fb-8400-7a2e-8400-8d1c44403eb9,01872719-f000-74de-99e8-d8c033f626e8,440442000,2026-09-11T06:14:06Z,2026-09-12T00:19:12Z,65106,280.91272627719087,15.532912705401761,17.368499755859375,114.00083923339844,21.340124130249023,116.62290954589844
01a096d7-c048-7135-8663-f66542480984,014e471d-62a8-76d1-9719-07cc53c762e1,538004438,2026-09-12T13:42:38Z,2026-09-12T18:18:37Z,16559,57.85508533431639,12.577952002146207,9.191828727722168,110.59635925292969,8.480605125427246,109.93840026855469
01a09021-cf50-7fa7-81ab-0034ca421b90,0180873b-2168-717c-bb21-851e3a3ef294,574114000,2026-09-11T08:02:06Z,2026-09-11T11:02:10Z,10804,17.20727516100059,5.733634818548882,18.448333740234375,106.29000091552734,18.1733341217041,106.375
01a09317-8bc8-710b-804f-9e2c2a4cf8a8,014e4875-3e00-75b0-97ac-878f31749bbd,636019863,2026-09-11T11:25:40Z,2026-09-12T00:49:49Z,48249,0.1525382486401614,0.011381328008965597,22.359310150146484,113.92334747314453,22.358657836914062,113.92069244384766
01a08c31-f780-7036-8196-80955b4484ad,014e4852-f4a8-76d6-9447-6d0318c7b6c3,355368000,2026-09-10T08:04:39Z,2026-09-10T16:41:20Z,31001,68.84954977344665,7.995173677765489,20.25248146057129,114.31732177734375,21.02308464050293,115.22476196289062
01a08c1f-7150-7d5b-815e-4c82634eecac,0180888c-9420-7b0a-8f6c-df72d174eab6,357293000,2026-09-10T06:35:47Z,2026-09-10T16:21:06Z,35119,103.24955299516598,10.583968529360105,12.947641372680664,113.8354263305664,11.632773399353027,112.70108032226562
01a09333-0ad8-7e4f-82ba-dca1a34a2bae,014e4752-12f0-7fa1-9b07-ac648430a556,636026671,2026-09-11T22:09:27Z,2026-09-12T01:19:51Z,11424,51.77606082871192,16.315985555266362,20.481529235839844,114.05669403076172,19.634159088134766,113.88630676269531
01a0947a-cd18-7bb9-8b2b-228642461898,014e46fc-80b0-7c9a-88b7-0163a57240ab,352830000,2026-09-11T13:00:31Z,2026-09-12T07:17:51Z,65840,0.12168762705125853,0.006653636959060309,22.312702178955078,113.80043029785156,22.312402725219727,113.79826354980469
01a08da4-57e8-7c0e-887c-e141a04f50a4,014e46f6-4ad8-78dd-96e7-02ad880fc326,440190000,2026-09-10T18:57:55Z,2026-09-10T23:25:53Z,16078,73.55131702120612,16.468761119314717,13.3951416015625,109.84559631347656,12.218607902526855,109.49561309814453
01a089e7-dc88-758c-83fc-431a354aea88,014e47e8-1930-725f-b5b5-7cf445fe4077,413468970,2026-09-10T01:27:01Z,2026-09-10T06:01:09Z,16448,56.770079730690775,12.425357917709556,14.956865310668945,115.56761169433594,14.343194961547852,114.82410430908203
01a0922c-9370-7652-8691-5ba67945b1a9,01742e02-da48-7b8f-836c-993dac77e74c,563113200,2026-09-11T13:36:37Z,2026-09-11T20:33:10Z,24993,98.04354566766902,14.122224799088084,16.297922134399414,112.98104095458984,17.879491806030273,113.40626525878906
01a09753-8bb0-7857-8588-b157ab4e13a3,017b3a33-26e0-732c-a43e-fe5a065edcc1,352978272,2026-09-12T13:22:01Z,2026-09-12T20:33:50Z,25909,83.90418355490384,11.658306410809134,15.922060012817383,112.9999771118164,16.787561416625977,114.14344024658203
01a0977b-2468-7a49-8207-0be89448d89e,019e7185-a320-7a90-a677-4eadbefac256,574946430,2026-09-12T10:15:10Z,2026-09-12T21:17:05Z,39715,0.27424910217250054,0.02485954344255324,8.616040229797363,105.21739959716797,8.616365432739258,105.2127914428711
01a0963e-4350-76ac-868f-ef08394a90b5,016878c9-f158-7981-be7c-5deaa0083fd7,477996280,2026-09-12T05:00:51Z,2026-09-12T15:30:58Z,37807,2.2483052550191944,0.21408466469355147,22.33368492126465,114.0824966430664,22.366666793823242,114.10166931152344
01a094d1-5958-714d-8d07-e52dce47f0b5,01523363-e5f8-7f75-8dad-cd898bbb9d86,441106000,2026-09-11T18:40:03Z,2026-09-12T08:52:23Z,51140,153.69166551047786,10.819123892016432,9.822375297546387,111.99136352539062,11.715417861938477,113.74541473388672
01a0932e-6b40-7c18-8df7-d8625c4b268f,0180874c-8e58-782e-b9b1-68478c4fc791,574480000,2026-09-11T13:39:08Z,2026-09-12T01:14:48Z,41740,148.31613863817896,12.792000457533403,10.320536613464355,107.47850036621094,11.949344635009766,109.37141418457031
01a08be0-9778-7958-85db-f54cb94417a9,014e46ec-82f0-7e8f-92f8-782c5a51dcb7,414736000,2026-09-10T08:25:55Z,2026-09-10T15:12:27Z,24392,92.59851710411947,13.666557132454496,19.174312591552734,107.67060089111328,20.56690788269043,106.9658432006836
01a0936d-ae90-77ac-8acd-c08840487688,0193aee3-fbc8-70c8-ae0c-83dc0cb641bd,636024083,2026-09-11T22:38:23Z,2026-09-12T02:23:54Z,13531,35.68549147052001,9.494329265676745,12.717448234558105,112.7970962524414,12.325949668884277,112.33899688720703
01a096a6-57d8-7a6a-8933-f9f12b406a8a,014e4752-12f0-7fa1-9b07-ac648430a556,636026671,2026-09-12T09:50:58Z,2026-09-12T17:24:39Z,27221,109.52602437128319,14.484908259675231,17.49993324279785,113.40682983398438,15.75002670288086,112.86901092529297
01a08f0c-2548-7ede-8782-76d99d407387,01742e02-da48-7b8f-836c-993dac77e74c,563113200,2026-09-11T01:55:53Z,2026-09-11T05:58:53Z,14580,71.69461962666794,17.70237521646122,13.446945190429688,111.50231170654297,14.513148307800293,112.05641174316406
01a089df-4938-784f-8b58-f959214d009a,0175f2b0-abd0-775b-a171-174fc34d4a3f,636093181,2026-09-10T02:18:44Z,2026-09-10T05:51:47Z,12783,49.862627823952984,14.042514289777888,9.934782981872559,110.35321807861328,10.56152629852295,110.90693664550781
01a094a0-c3d8-7914-8742-8439eb4fd08b,01742e02-da48-7b8f-836c-993dac77e74c,563113200,2026-09-12T04:00:16Z,2026-09-12T07:59:19Z,14343,66.95440054412796,16.805120404299007,19.589977264404297,113.90831756591797,20.639665603637695,114.30924224853516
01a09668-b298-7a15-8973-44c7a84808b4,014e46ec-a618-7a22-8038-90230147cbcd,414381000,2026-09-12T13:09:58Z,2026-09-12T16:17:19Z,11241,33.58156682031173,10.754705146617047,21.041032791137695,114.75505065917969,20.566499710083008,115.07176208496094
01a08bdb-f3f8-70ad-8aad-e0c9c84811bb,01898a7b-8490-7f39-8999-47bed3552332,441491000,2026-09-10T12:01:57Z,2026-09-10T15:07:23Z,11126,52.67843029596547,17.04497115454572,10.147729873657227,108.79576873779297,10.890111923217773,109.2713851928711
01a094af-4e80-7094-827b-da05074338ae,0173223e-ecc0-7a1b-9915-8e12a99ddf8d,538009167,2026-09-11T16:38:41Z,2026-09-12T08:15:12Z,56191,235.76648916209794,15.104898666753618,22.15928077697754,116.8255615234375,18.59514617919922,115.06689453125
01a090da-9be8-75f9-8896-eb0b37494086,019bea1d-d3f0-7844-893b-65a471e7e57d,636093421,2026-09-11T05:50:54Z,2026-09-11T14:24:01Z,30787,92.01407055953642,10.759432683091276,9.669170379638672,109.239013671875,8.935625076293945,107.87549591064453
01a090e4-ae08-7047-849c-95db3b450a8c,015ea1ac-c8e8-756d-a14c-01fa3ea43b90,371364000,2026-09-11T09:36:49Z,2026-09-11T14:35:01Z,17892,48.25500613901527,9.709256768413535,16.5598087310791,117.923583984375,15.970203399658203,117.35462951660156
01a09523-3e30-7c0c-8cdb-60123840b49d,014e5e03-df88-7fa8-ae1a-f1701504a547,412356090,2026-09-12T04:06:50Z,2026-09-12T10:21:50Z,22500,0.29100014627461696,0.046560023403938715,22.641849517822266,114.67066955566406,22.639759063720703,114.66593170166016
01a0927b-3070-7648-8dfe-e325474506b3,01809811-f7a0-7f84-9244-e307da6c3d85,412536055,2026-09-11T12:15:10Z,2026-09-11T21:59:02Z,35032,0.6930995083897443,0.07122511504347681,22.36895751953125,113.97189331054688,22.37952995300293,113.9769058227539
01a08cf4-0b18-7a90-84df-3f422b4e4b93,0193999a-8930-711f-9544-62b14e9e2d4e,413388820,2026-09-10T04:13:24Z,2026-09-10T20:13:19Z,57595,153.19895038495318,9.575765628714844,19.329729080200195,117.32579803466797,17.074783325195312,116.06869506835938
01a094db-86d0-754f-88cd-b76ca643ff93,014e47e8-1930-725f-b5b5-7cf445fe4077,413468970,2026-09-11T22:55:21Z,2026-09-12T09:03:30Z,36489,108.85991402224417,10.74010497629639,9.458660125732422,109.12406158447266,8.59915542602539,107.50757598876953
01a08c5a-3060-7abf-8dd4-e0f168410e9f,014e4711-fcb0-7f69-9b9e-718367bff3e8,477947600,2026-09-10T10:25:06Z,2026-09-10T17:25:16Z,25210,79.0183089262824,11.283852127513551,17.559484481811523,114.25164031982422,16.44234275817871,113.52407836914062
01a08fc0-2368-76c6-89d3-2920af4edbb7,015ea1ac-c8e8-756d-a14c-01fa3ea43b90,371364000,2026-09-10T13:26:53Z,2026-09-11T09:15:29Z,71316,193.08680548832444,9.74693616801234,18.95507049560547,120.26260375976562,16.599197387695312,117.96350860595703
01a09353-fc70-7437-8a77-eaf69341e8ab,015ea1ac-c8e8-756d-a14c-01fa3ea43b90,371364000,2026-09-11T21:37:38Z,2026-09-12T01:55:50Z,15492,41.44474754255993,9.630847608650642,15.041872024536133,116.6458969116211,14.539031982421875,116.15678405761719
01a08d81-fef0-7a92-88a9-73c16449debd,018f23e6-ea98-7052-ba5e-e22db24a513f,352003238,2026-09-10T02:45:59Z,2026-09-10T22:48:22Z,72143,0.13948490628835183,0.006960421144644201,22.311357498168945,113.80037689208984,22.312097549438477,113.7979965209961
01a09577-cea0-7144-83d5-9368f043c4a1,018fb7d1-f770-715a-9a8c-3979aeaad430,636023774,2026-09-11T17:36:32Z,2026-09-12T11:54:12Z,65860,169.98978128907237,9.291879936845742,15.367382049560547,110.68202209472656,18.000919342041016,111.76728820800781
01a093ef-c358-707d-855d-01e7534000ae,0186598d-5118-78b4-bc17-a99ee7170408,256381000,2026-09-12T01:43:03Z,2026-09-12T04:45:59Z,10976,56.559670283437875,18.550912264975977,13.396666526794434,109.88666534423828,12.491666793823242,109.61833190917969
01a0962a-84a0-7175-8a61-4f5f1d477e9d,014e4723-7940-73d1-a05e-109feb6ee171,636014908,2026-09-12T12:06:23Z,2026-09-12T15:09:24Z,10981,33.039394283110425,10.831601804862721,20.44499969482422,107.36166381835938,19.953332901000977,107.625
01a08f94-d960-754e-8477-53b7aa4feba8,0198cd4f-3cf8-7eec-b592-7b04dfe22a34,412466309,2026-09-11T01:48:40Z,2026-09-11T08:28:12Z,23972,5.863774786581421,0.8805935771605671,22.563684463500977,116.66133117675781,22.559816360473633,116.55565643310547
01a0973c-13e0-7a0c-8a6b-e98d154f9485,01896ce7-b1d8-7c00-a095-20ccf25e8782,352002938,2026-09-12T16:29:31Z,2026-09-12T20:08:12Z,13121,43.7817065136052,12.012357552700154,25.302906036376953,124.541748046875,25.74852180480957,125.18138885498047
01a0957e-f2c0-7d1c-80f0-4cad224bf885,0175f2b0-abd0-775b-a171-174fc34d4a3f,636093181,2026-09-11T21:20:00Z,2026-09-12T12:02:00Z,52920,177.39346923512554,12.067582941165004,17.49333381652832,116.55999755859375,20.062101364135742,118.10199737548828
01a09419-01f0-7a30-8bc0-37880a458cb7,01a08dc2-53b0-78d5-b3d2-f9c6f3d91785,413623518,2026-09-12T02:24:30Z,2026-09-12T05:31:02Z,11192,3.9169222265612875,1.259910651860314,21.421024322509766,111.22911071777344,21.48599624633789,111.23543548583984
01a08d3c-e770-7843-8371-5a1f8f4bd296,014e46ed-80d8-771a-a0e3-a1415a88a9b7,413382250,2026-09-10T18:15:04Z,2026-09-10T21:32:54Z,11870,34.95384767090229,10.600998451158235,21.927509307861328,114.70445251464844,21.688318252563477,114.13277435302734
01a091bd-37a0-71ce-83f0-a23a214b8dae,0196dc64-1a30-700a-9141-91c5f3a1ab05,352005509,2026-09-11T11:07:09Z,2026-09-11T18:31:32Z,26663,70.45960508913993,9.513354773315221,20.298078536987305,111.23233032226562,20.67218589782715,112.41973114013672
01a08c2c-e2b8-7551-8570-e9f6d645d4b8,014e4abb-d688-7997-a1a4-54d9d2f73c90,566894000,2026-09-10T12:31:27Z,2026-09-10T16:35:47Z,14660,46.109873981241535,11.323024988572273,10.663784980773926,110.17182922363281,9.99655532836914,109.7853012084961
01a09323-d838-72fa-8dbf-aa889e40a698,01808944-6aa0-7445-a8ab-b61d5d88cd79,413488420,2026-09-11T10:11:58Z,2026-09-12T01:03:15Z,53477,1.9330995533254716,0.13013367226979258,21.77113151550293,112.68618774414062,21.803176879882812,112.68954467773438
01a08c2b-f858-772a-8d58-a4e9554c538a,0198d49c-60f8-7601-b01a-50fd8fb31c7c,412446306,2026-09-10T04:34:13Z,2026-09-10T16:34:47Z,43234,24.300457625312884,2.02344560880618,22.69681739807129,117.40380096435547,23.09847640991211,117.4578628540039
01a09657-0728-7537-8308-921aa14a8bba,018fb7d1-f770-715a-9a8c-3979aeaad430,636023774,2026-09-12T12:09:14Z,2026-09-12T15:58:01Z,13727,36.20493905553761,9.494993851528767,18.033170700073242,111.78455352783203,18.568143844604492,112.07762908935547
01a0920b-9df0-786e-8d97-3609a74bdb96,018ca994-ced8-72e0-a7e7-4cd9dbaa2b55,413567610,2026-09-10T22:38:53Z,2026-09-11T19:57:10Z,76697,0.11958463225641631,0.005613057565786129,21.641956329345703,108.65623474121094,21.6400203704834,108.65573120117188
01a090f9-4778-7cdf-869f-679f9d4983b8,0191a804-b330-7a82-9d2f-4e68ca53b84a,413577230,2026-09-10T05:30:03Z,2026-09-11T14:57:31Z,120448,5.756455282779431,0.17205133350496438,20.166959762573242,109.75218200683594,20.260364532470703,109.77523040771484
01a093f2-0578-73a1-8642-76635b4d4baa,0196dc64-1a30-700a-9141-91c5f3a1ab05,352005509,2026-09-12T00:42:19Z,2026-09-12T04:48:27Z,14768,39.58800698685093,9.650380901453369,21.008241653442383,113.37767791748047,21.192785263061523,114.0561752319336
01a08ec2-b480-770c-81d3-5abddf4f21a2,014e4c20-f850-7c3d-9056-d2545db85dc8,477995137,2026-09-11T01:33:33Z,2026-09-11T04:38:40Z,11107,3.2907657727352073,1.0666027533849596,22.235050201416016,114.14775848388672,22.20515251159668,114.09813690185547
01a08d8e-0128-7ff1-82d8-f6e38c40f69b,014e4725-c718-7327-b109-9be193859b8d,566282000,2026-09-10T13:52:16Z,2026-09-10T23:01:29Z,32953,69.15599859011144,7.55505097940707,12.500788688659668,110.19566345214844,11.391366958618164,109.87915802001953
01a09539-d370-7634-8094-a7959e4cd789,015ea1ac-c8e8-756d-a14c-01fa3ea43b90,371364000,2026-09-12T07:11:19Z,2026-09-12T10:46:30Z,12911,31.55519593959414,8.79859851154356,13.978936195373535,115.59871673583984,13.597945213317871,115.22594451904297
01a09692-3f50-7eb4-8716-44dc684c9fba,0173f0f2-7b90-770a-a34b-7b6240cfe33f,440251000,2026-09-12T12:06:43Z,2026-09-12T17:02:42Z,17759,4.422061017308228,0.8964141934967971,11.00763988494873,109.47160339355469,11.024961471557617,109.5445327758789
01a095c9-22f0-7818-8147-10e9484b78a1,01808739-fc70-79df-86c2-dec738284360,413142000,2026-09-12T02:47:21Z,2026-09-12T13:23:02Z,38141,146.93699142388513,13.868885690621287,18.38600730895996,114.745849609375,20.514636993408203,116.02660369873047
01a090b0-f7c0-7b69-8a03-0050de470592,014e484b-a1a8-7198-8e3b-6964028f5459,352978233,2026-09-11T06:03:14Z,2026-09-11T13:38:32Z,27318,89.41698871635498,11.783481930554139,11.036499977111816,109.1716537475586,10.338966369628906,107.83258819580078
01a094c2-5d68-7176-8be4-a4eb29473a93,019376c2-8d90-7cca-82c9-c2465c76c89e,413604860,2026-09-11T06:10:59Z,2026-09-12T08:36:01Z,95102,0.20061407151456975,0.00759406382045016,22.646196365356445,114.68831634521484,22.646928787231445,114.68478393554688
01a08cb1-fcf0-722a-8e9f-7c6ba049ddb3,014e47e8-1930-725f-b5b5-7cf445fe4077,413468970,2026-09-10T15:20:09Z,2026-09-10T19:01:10Z,13261,40.706383739245744,11.050673513406583,13.106234550476074,113.3332290649414,12.647254943847656,112.82135772705078
01a0950d-1268-74e1-8c49-4b559e49fc8c,016edc3a-94a8-7d30-9b21-af48816d76db,354690000,2026-09-12T03:55:55Z,2026-09-12T09:57:37Z,21702,91.82682609600371,15.232539579099317,21.415124893188477,108.67079162597656,20.241514205932617,109.72007751464844
01a0938b-e4f0-7b6d-8d74-ba0b374dc6b6,01808792-e628-7de6-8261-9657063741f8,351376000,2026-09-11T22:53:55Z,2026-09-12T02:56:54Z,14579,53.56429625659044,13.226659340402332,13.4399995803833,109.47166442871094,12.550000190734863,109.53500366210938
01a08c6f-6de0-7abc-8ed6-ed09a64c4eb7,01856db2-22c8-7c5c-8db6-4a35e5220161,412444913,2026-09-10T02:39:02Z,2026-09-10T17:48:28Z,54566,3.280368066745491,0.21642277316064523,23.00608253479004,117.7091064453125,22.999906539916992,117.65013122558594
01a09066-b7f0-74be-8ab7-d17a4943a181,0186c9d9-6100-76a1-a234-2275a64c39ef,413514090,2026-09-11T03:22:20Z,2026-09-11T12:17:26Z,32106,111.69307406591653,12.523985131666963,7.399236679077148,108.58633422851562,8.823373794555664,109.79534912109375
01a08c6e-1238-75da-87f0-6d0345449e92,0175f2b0-abd0-775b-a171-174fc34d4a3f,636093181,2026-09-10T13:23:15Z,2026-09-10T17:46:59Z,15824,63.19905891607309,14.377945658358389,11.924071311950684,112.11682891845703,12.717677116394043,112.82463836669922
01a092a2-7338-713c-8771-0fe83d4983b8,014e49d5-cfd0-7231-b6da-8c193e247abb,563122200,2026-09-10T21:12:04Z,2026-09-11T22:41:55Z,91791,309.4969447882934,12.138325121611663,20.322750091552734,116.03186798095703,15.75671672821045,113.51493072509766
01a0965f-bda0-7c79-8810-a0868b4904b8,01896ce7-b1d8-7c00-a095-20ccf25e8782,352002938,2026-09-11T21:47:12Z,2026-09-12T16:07:32Z,66020,208.93216351305392,11.392847449969617,22.68476676940918,121.91661071777344,25.259145736694336,124.4793701171875
01a08ef7-2a30-7339-8fe3-525b8b49d9b8,014e4711-fcb0-7f69-9b9e-718367bff3e8,477947600,2026-09-10T21:13:49Z,2026-09-11T05:35:58Z,30129,91.37681416900092,10.918269142965359,15.825255393981934,113.15494537353516,14.54671859741211,112.29946899414062
01a0961a-e0b8-7de2-8593-2b79be4898ba,01856b22-82f0-7102-aa5d-faa6489d1fb6,412536624,2026-09-11T22:45:25Z,2026-09-12T14:52:19Z,58014,18.016649121177686,1.1180049097845293,21.892656326293945,115.80341339111328,21.80278778076172,115.49495697021484
01a08e99-bc38-7378-82a9-f28cd6409cb2,018c94ad-13e0-766c-a6d4-f0939c652967,352003387,2026-09-10T16:11:25Z,2026-09-11T03:53:55Z,42150,147.66908394897055,12.612306102403178,7.690014839172363,104.66045379638672,5.799685001373291,106.24494934082031
01a08f56-0758-70b7-8b52-28654446a380,0169e638-a5d0-7e24-9166-6c548842a670,477351200,2026-09-11T03:29:37Z,2026-09-11T07:19:35Z,13798,43.97497776915916,11.473396142120087,8.268012046813965,108.82049560546875,7.681029796600342,108.37815856933594
01a0928d-d1f8-7fa9-8ade-ca16e44ed7a3,014e47a2-c330-736a-90a7-43da5eb1e46c,567567000,2026-09-11T04:01:12Z,2026-09-11T22:19:23Z,65891,213.28148914578784,11.652780515166505,21.817882537841797,116.82877349853516,18.733734130859375,114.94938659667969
01a08c0e-1fb8-7840-85ff-e3c00140a8ac,0180873b-2168-717c-bb21-851e3a3ef294,574114000,2026-09-10T12:56:04Z,2026-09-10T16:02:11Z,11167,26.23404535243522,8.457290522859031,20.364999771118164,106.94499969482422,20.058332443237305,106.61333465576172
01a08d2c-0338-70d3-8293-f8bfd44171b4,0186c9d9-6100-76a1-a234-2275a64c39ef,413514090,2026-09-10T18:08:27Z,2026-09-10T21:14:27Z,11160,40.64760137532548,13.112129475911445,5.873266696929932,107.30165100097656,6.391594886779785,107.73966979980469
01a08dcc-eaa0-7d62-8326-fec36042beb8,01963712-7658-78bd-b2ce-885e48622b8c,563263200,2026-09-10T02:38:26Z,2026-09-11T00:10:12Z,77506,0.2318936391536461,0.010770999676839548,22.358240127563477,113.92552185058594,22.35866928100586,113.92137145996094
01a08b72-54e8-7244-8795-79460348bf9a,018fb7d1-f770-715a-9a8c-3979aeaad430,636023774,2026-09-10T06:58:50Z,2026-09-10T13:12:01Z,22391,84.33557064009345,13.559378960490216,10.614218711853027,108.30872344970703,11.428128242492676,109.47505187988281
01a08c6c-b2a8-70ec-8327-ba5b5b4a3aa4,014e4b1e-5d30-78eb-925f-cd872881cfea,249346000,2026-09-10T12:04:51Z,2026-09-10T17:45:29Z,20438,81.12207903109648,14.289044158525654,20.47806739807129,112.69522857666016,21.31730079650879,113.82868194580078
01a090cb-c320-7c6c-8e55-3c4b644b22b6,014e4cf2-3e88-756f-8a76-46af46a4aa49,574003740,2026-09-11T05:15:10Z,2026-09-11T14:07:48Z,31958,0.02900165780357379,0.003266974406810991,20.813318252563477,106.90218353271484,20.813140869140625,106.90170288085938
01a094f5-8710-7be5-8846-364fb64a88a6,014e476d-3058-7d65-a16d-d656a3be9d4e,477466300,2026-09-12T01:07:53Z,2026-09-12T09:31:54Z,30241,130.71542797962414,15.560845895527493,23.513334274291992,122.61166381835938,25.18833351135254,124.13833618164062
01a095c2-be38-7c8b-813c-5eaf6641cb9f,01647e42-c758-78a7-9fd3-b4a123a13bdc,636019058,2026-09-12T01:43:11Z,2026-09-12T13:16:03Z,41572,129.63603274024354,11.226058834428864,14.890371322631836,112.2458267211914,12.965015411376953,111.23897552490234
01a092b6-c270-71ff-8d71-62cbdd432f83,01808739-fc70-79df-86c2-dec738284360,413142000,2026-09-11T14:09:25Z,2026-09-11T23:04:06Z,32081,116.09528943038566,13.027743584968935,16.02231788635254,113.26197052001953,17.686546325683594,114.29069519042969
01a08f70-9c08-7b4d-8a4c-2252c1487d9f,014e46ef-ab88-7ce8-98bc-9350c9624d1c,255915694,2026-09-10T23:09:33Z,2026-09-11T07:48:37Z,31144,124.69424548202093,14.413668242206375,20.95057487487793,114.24910736083984,18.874305725097656,114.19745635986328
01a08de7-5840-7d24-8be1-ea13704beeae,014e484b-a1a8-7198-8e3b-6964028f5459,352978233,2026-09-10T14:08:18Z,2026-09-11T00:39:04Z,37846,145.59876169404723,13.849694607054115,13.206533432006836,112.16664123535156,11.702099800109863,110.21880340576172
01a094a2-cb60-7fb0-8c0b-e8dc9a4e369c,01808739-2980-752d-9290-a238ac86e5e1,563161900,2026-09-12T01:13:40Z,2026-09-12T08:01:32Z,24472,66.52645627306305,9.786500595906626,8.11061954498291,106.7048568725586,7.046896457672119,106.39192962646484
01a08d67-8980-7962-867e-db49ee41fda0,01809811-f7a0-7f84-9244-e307da6c3d85,412536055,2026-09-10T11:54:16Z,2026-09-10T22:19:28Z,37512,0.1735416987242982,0.01665467358198639,22.371471405029297,113.97610473632812,22.368532180786133,113.97325134277344
01a091bd-4b28-7aa3-8128-33eff1475a9d,014e46ed-80d8-771a-a0e3-a1415a88a9b7,413382250,2026-09-10T21:32:54Z,2026-09-11T18:31:37Z,75523,215.41238946396473,10.268191174480265,21.688318252563477,114.13277435302734,20.2450008392334,110.61499786376953
01a09475-c020-7257-8911-e23885491ba4,017becd3-b698-737b-a206-c14992c9032a,563139600,2026-09-11T17:58:32Z,2026-09-12T07:12:20Z,47628,188.4548339851715,14.244507481872372,11.79895305633545,109.37173461914062,14.93764877319336,109.34577941894531
01a0903d-36f0-7b06-8812-d0327d4728ab,019fa0bd-bca8-75d2-85b4-f064d72d853f,574021269,2026-09-11T01:34:52Z,2026-09-11T11:32:06Z,35834,2.8021964321647013,0.28151775285463315,8.06673526763916,109.05631256103516,8.021247863769531,109.06686401367188
